date,QQQ,XLK,VGT,SPYG,VUG,SCHD,VYM,VTV,FDVV,COWZ,SPY,spy_close,g_return,d_return,gd_return,spx,ndx,vix,vxn,vvix,tnx,irx,tyx,rut,gd_factor_adjusted_residual,spy_drawdown,vix_percentile_756d,vix_change_21d,tnx_change_21d,g_trailing_21d,d_trailing_21d,gd_trailing_21d,g_trailing_63d,d_trailing_63d,gd_trailing_63d,g_trailing_126d,d_trailing_126d,gd_trailing_126d,g_trailing_252d,d_trailing_252d,gd_trailing_252d,gd_trailing_126d_percentile_756d,future_g_21d,future_d_21d,future_gd_return_21d,future_gd_residual_21d,future_g_63d,future_d_63d,future_gd_return_63d,future_gd_residual_63d,future_g_126d,future_d_126d,future_gd_return_126d,future_gd_residual_126d,future_g_252d,future_d_252d,future_gd_return_252d,future_gd_residual_252d,risk_state,rate_state,growth_state,state_triplet
2006-06-06,-0.0007909967035578669,,,,,,,,,,-0.002438640654225055,103.996134469,,,,,1575.39,17.34,22.18,78.66,5.01,4.74,5.08,,,-0.016976744191056325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-06-07,-0.007652354434376507,,,,,,,,,,-0.007491522747244406,103.217045062,,,,,1565.22,17.8,23.54,73.86,5.02,4.74,5.09,,,-0.02434108527301926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-06-08,-0.001595454734395929,,,,,,,,,,-0.0008739869751727136,103.126834709,,,,,1561.55,18.35,24.61,78.12,5.0,4.74,5.06,,,-0.025193798456701777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-06-09,-0.006658351147516783,,,,,,,,,,-0.0031809145110062165,102.798797064,,,,,1550.97,18.12,23.22,79.87,4.98,4.75,5.03,,,-0.028294573648609767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-06-12,-0.0201089458340864,,,,,,,,,,-0.010849621064200066,101.68346907,,,,,1520.31,20.96,25.64,83.52,4.99,4.81,5.03,,,-0.03883720931054924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-06-13,-0.004104322783860304,,,,,,,,,,-0.011613839818810923,100.502533548,,,,,1516.85,23.81,25.73,93.2,4.97,4.77,5.01,,,-0.0500000000014178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,,,
2006-06-14,0.01044046875162885,,,,,,,,,,0.0077519379810251365,101.281622955,,,,,1530.26,21.46,24.34,102.11,5.05,4.77,5.09,,,-0.042635658919454866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-06-15,0.02773485126805819,,,,,,,,,,0.0212145748982977,103.430269531,,,,,1573.08,15.9,19.47,99.13,5.1,4.72,5.13,,,-0.022325581400642225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-06-16,-0.007526798714016847,,,,,,,,,,-0.011655566126497208,102.224731185,,,,,1562.84,17.25,21.69,106.93,5.13,4.75,5.17,,,-0.033720930236811775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-06-19,-0.008269445081374949,,,,,,,,,,-0.007862013640764998,101.421038954,,,,,1548.94,17.83,22.04,102.56,5.14,4.81,5.18,,,-0.041317829464075584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-06-20,0.0013449030910375193,,,,,,,,,,0.0033961348804190106,101.765478482,,,,,1548.32,16.69,21.03,94.76,5.15,4.8,5.19,,,-0.03806201550548283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-06-21,0.016117160759908655,,,,,,,,,,0.007413973729150536,102.519965066,,,,,1573.56,15.52,19.66,92.4,5.16,4.79,5.19,,,-0.03093023255936833,,-2.1999999999999993,0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-06-22,-0.012953573132294394,,,,,,,,,,-0.004399648036454318,102.068913303,,,,,1554.49,15.88,20.81,91.85,5.2,4.79,5.23,,,-0.035193798458875825,,-2.380000000000001,0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-06-23,-0.0010713118725496074,,,,,,,,,,8.03471079942053e-05,102.077114245,,,,,1551.05,15.89,20.36,86.81,5.23,4.84,5.26,,,-0.035116279070807166,,-1.4699999999999989,0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-06-26,0.002681152015767241,,,,,,,,,,0.004177713497821367,102.503563183,,,,,1556.17,15.62,20.83,90.71,5.25,4.91,5.28,,,-0.0310852713260531,,0.11999999999999922,0.17999999999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-06-27,-0.01925267505882977,,,,,,,,,,-0.008640691254983568,101.617861541,,,,,1527.0,16.4,22.11,95.12,5.21,4.92,5.24,,,-0.03945736434893088,,2.139999999999999,0.15000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-06-28,0.007634128804345108,,,,,,,,,,0.006779113873814913,102.306740596,,,,,1538.25,15.79,21.45,96.44,5.25,4.88,5.28,,,-0.032945736441197915,,-2.870000000000001,0.16000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-06-29,0.03111690711463666,,,,,,,,,,0.02020040080409724,104.373377761,,,,,1585.56,13.03,17.93,96.63,5.22,4.88,5.26,,,-0.013410852717999022,,-3.410000000000002,0.09999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-06-30,-0.004985908170396014,,,,,,,,,,-0.00031429245372427417,104.340573996,,,,,1575.23,13.08,17.89,92.1,5.15,4.87,5.19,,,-0.013720930241916007,,-1.4399999999999995,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-03,0.006065816667732538,,,,,,,,,,0.004480075459599275,104.808027641,,,,,1586.25,13.05,17.68,89.13,5.15,4.96,5.2,,,-0.009302325585176408,,-1.2699999999999996,0.15000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-05,-0.022281990074526914,,,,,,,,,,-0.005712050083135134,104.209358938,,,,,1553.95,14.15,19.78,91.98,5.23,4.88,5.27,,,-0.014961240318679292,,-2.4999999999999982,0.21000000000000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-06,-0.0010724607813302756,,,,,,,,,,0.0029117809100094316,104.51279376,,,,,1551.55,13.65,19.8,92.88,5.19,4.87,5.23,,,-0.01209302326261974,,-3.6899999999999995,0.1800000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-07,-0.011272928164639318,,,,,,,,,,-0.006512868803058458,103.832115646,,,,,1533.71,13.97,20.17,91.46,5.14,4.89,5.18,,,-0.018527131791736484,,-3.83,0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-10,-0.008958286817866812,,,,,,,,,,0.0018955848754063087,104.028938234,,,,,1520.9,14.02,20.82,93.52,5.13,4.93,5.17,,,-0.01666666666713934,,-4.330000000000002,0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-11,0.007669677780839601,,,,,,,,,,0.004414662985091411,104.488190937,,,,,1533.06,13.14,20.18,91.99,5.1,4.92,5.14,,,-0.012325581398468177,,-4.98,0.11999999999999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-12,-0.019300086134283467,,,,,,,,,,-0.010674201400160843,103.372862943,,,,,1501.46,14.49,22.07,91.99,5.1,4.93,5.14,,,-0.022868217060407647,,-6.470000000000001,0.10999999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-13,-0.017185273626130537,,,,,,,,,,-0.016263387538439478,101.691670012,,,,,1478.16,17.79,24.66,91.99,5.08,4.92,5.12,,,-0.03875968992248058,,-6.02,0.11000000000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-14,-0.010435057092469058,,,,,,,,,,-0.0038709677494090933,101.298024837,,,,,1462.17,18.05,24.62,91.99,5.07,4.93,5.11,,,-0.04248062016222265,,-3.41,0.020000000000000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-17,0.0025650232753957614,,,,,,,,,,-0.0014572538826649328,101.150407897,,,,,1468.5,18.64,24.52,91.99,5.07,4.98,5.1,,,-0.04387596899621815,,2.74,-0.02999999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-18,0.003411281062785765,,,,,,,,,,0.005107832007223534,101.667067188,,,,,1472.34,17.74,23.89,91.99,5.13,5.0,5.16,,,-0.038992248067781454,,0.48999999999999844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-19,0.01331542811732822,,,,,,,,,,0.013874324429872908,103.077629062,,,,,1490.6,15.55,22.83,91.99,5.06,4.98,5.1,,,-0.02565891473785109,,-2.2799999999999976,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-20,-0.0150975466729526,,,,,,,,,,-0.006842230883830069,102.372348125,,,,,1466.89,16.21,23.22,91.99,5.03,4.95,5.08,,,-0.03232558140281627,,-0.4800000000000004,-0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-21,-0.010787057651928111,,,,,,,,,,-0.007049587434673432,101.650665306,,,,,1451.88,17.4,23.2,91.99,5.05,4.96,5.1,,,-0.039147286825013894,,1.879999999999999,-0.11000000000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-24,0.020374547002473653,,,,,,,,,,0.018233158527990456,103.504078001,,,,,1482.34,14.98,21.78,99.61,5.05,4.97,5.11,,,-0.021627906983644474,,-0.9000000000000004,-0.15000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-25,0.005905943521411716,,,,,,,,,,0.0035654860960785406,103.873120352,,,,,1489.52,14.85,21.52,94.97,5.07,5.0,5.13,,,-0.01813953488920339,,-1.040000000000001,-0.16000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-26,-0.0008387525965591891,,,,,,,,,,0.0013421759019807133,104.012536351,,,,,1487.88,14.62,20.69,89.23,5.04,4.98,5.1,,,-0.016821705433824108,,-1.0,-0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-27,-0.006715653511737751,,,,,,,,,,-0.0009461483822286176,103.914125058,,,,,1478.53,14.94,20.79,95.29,5.07,4.97,5.11,,,-0.017751937986670185,,-1.459999999999999,-0.13999999999999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-07-28,0.021410018434866673,,,,,,,,,,0.01002288690222497,104.955644581,,,,,1510.3,14.33,19.26,93.16,5.0,4.94,5.07,,,-0.007906976751180905,,-1.459999999999999,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_tailwind,,
2006-07-31,-0.00027580577383168325,,,,,,,,,,-0.001015783709638618,104.849032347,,,,,1509.43,14.95,20.33,92.79,4.99,4.97,5.07,,,-0.008914728682643092,,1.92,-0.22999999999999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-01,-0.017104674839084844,,,,,,,,,,-0.0049276495970902445,104.332373055,,,,,1484.94,15.05,21.38,92.67,4.99,4.99,5.07,,,-0.013798449620532227,,1.9700000000000006,-0.16000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-02,0.011507996465051296,,,,,,,,,,0.006759943413040315,105.037653993,,,,,1500.48,14.34,20.85,91.34,4.96,4.97,5.05,,,-0.0071317829461144955,,1.2899999999999991,-0.1900000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-03,0.006382258341175895,,,,,,,,,,0.0026545908767019455,105.316485991,,,,,1510.6,14.46,21.12,89.24,4.96,4.98,5.04,,,-0.004496124035355931,,0.3100000000000005,-0.27000000000000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_tailwind,,
2006-08-04,-0.004687405149186641,,,,,,,,,,-0.001713128797474428,105.136065286,,,,,1503.84,14.34,21.63,90.68,4.91,4.96,5.0,,,-0.006201550393268307,,0.6899999999999995,-0.28000000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_tailwind,,
2006-08-07,-0.006648678183145851,,,,,,,,,,-0.001950078000753419,104.931041758,,,,,1494.13,15.23,22.87,89.58,4.93,4.99,5.0,,,-0.008139534887029232,,1.2599999999999998,-0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-08,-0.006414296539136388,,,,,,,,,,-0.004220398593024033,104.488190937,,,,,1484.8,15.23,22.85,88.09,4.93,4.97,5.02,,,-0.012325581398468177,,1.2100000000000009,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-09,0.001403414197474806,,,,,,,,,,-0.0033749313280063697,104.135550468,,,,,1485.64,15.2,21.6,88.09,4.92,4.94,5.05,,,-0.015658914735676932,,2.0599999999999987,-0.17999999999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-10,0.007287526454536231,,,,,,,,,,0.0030713498182186605,104.455387172,,,,,1496.28,14.46,20.86,88.09,4.93,4.92,5.06,,,-0.012635658922385162,,-0.02999999999999936,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-11,-0.0072348026389117415,,,,,,,,,,-0.002826411236347748,104.160153292,,,,,1486.74,14.3,20.06,88.09,4.97,4.94,5.09,,,-0.015426356590376056,,-3.4899999999999984,-0.11000000000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-14,0.006726947506537462,,,,,,,,,,0.0007873395766815339,104.242162703,,,,,1494.33,14.26,19.11,88.09,5.0,4.99,5.12,,,-0.014651162794762196,,-3.790000000000001,-0.07000000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-15,0.025892742371186328,,,,,,,,,,0.011958146489646104,105.488705755,,,,,1534.43,13.42,18.49,88.09,4.93,4.97,5.05,,,-0.002868217056059552,,-5.220000000000001,-0.14000000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-16,0.02388228171823603,,,,,,,,,,0.009018113969560426,106.440014926,,,,,1570.06,12.41,18.99,57.01,4.87,4.94,5.0,,,0.0,,-5.329999999999998,-0.2599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_tailwind,,
2006-08-17,0.00397589012405164,,,,,,,,,,0.001849140918824821,106.636837513,,,,,1573.59,12.24,18.96,57.01,4.87,4.96,5.0,,,0.0,,-3.3100000000000005,-0.1899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-18,0.0015840580213235533,,,,,,,,,,0.005075751744175738,107.178099627,,,,,1576.46,11.64,18.45,57.01,4.84,4.97,4.97,,,0.0,,-4.57,-0.1900000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-21,-0.009752908604561794,,,,,,,,,,-0.004284949113655512,106.718846924,,,,,1561.12,12.22,19.87,80.68,4.82,4.98,4.96,,,-0.004284949113655512,,-5.179999999999998,-0.22999999999999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-22,0.00026618824485580284,,,,,,,,,,-7.684622947468078e-05,106.710645983,,,,,1563.43,12.19,19.96,78.75,4.82,4.97,4.95,,,-0.004361466060947339,,-2.790000000000001,-0.22999999999999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-23,-0.007717404508490788,,,,,,,,,,-0.002766676916631461,106.415412102,,,,,1550.41,12.4,20.29,81.15,4.82,4.96,4.95,,,-0.007116076210105349,,-2.4499999999999993,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_tailwind,,
2006-08-24,0.0029500581821819694,,,,,,,,,,-0.0008477188615643172,106.32520175,,,,,1555.19,12.4,19.52,79.7,4.81,4.96,4.94,,,-0.007957762639645871,,-2.219999999999999,-0.23000000000000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-25,0.001871787835210803,,,,,,,,,,0.0012340917848292499,106.456416808,,,,,1557.7,12.31,16.98,81.94,4.79,4.98,4.93,,,-0.006733491464315788,,-2.629999999999999,-0.28000000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_tailwind,,
2006-08-28,0.007740061924880637,,,,,,,,,,0.004776211385331797,106.964875158,,,,,1570.29,12.18,17.23,79.47,4.8,4.97,4.94,,,-0.001989440657578889,,-2.1500000000000004,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-29,0.0031781848702812088,,,,,,,,,,0.001150042168686527,107.087889275,,,,,1573.65,12.28,17.29,81.8,4.79,4.94,4.93,,,-0.0008416864295406334,,-2.67,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-30,0.004752174063971326,,,,,,,,,,0.0006126512479065482,107.153496804,,,,,1581.95,12.22,16.8,80.77,4.76,4.92,4.91,,,-0.00022955084187548103,,-2.83,-0.23000000000000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-08-31,-0.0010510439473435662,,,,,,,,,,-0.0001530690317087524,107.137094922,,,,,1579.73,12.31,17.39,79.84,4.74,4.92,4.88,,,-0.00038258473645913504,,-2.0299999999999994,-0.21999999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-01,0.005523786412283016,,,,,,,,,,0.005970606244883658,107.77676833,,,,,1589.47,11.96,16.8,77.19,4.73,4.89,4.87,,,0.0,,-2.5,-0.22999999999999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-05,0.009940513716312882,,,,,,,,,,0.0019022979736433854,107.981791858,,,,,1603.69,12.63,18.35,80.18,4.78,4.87,4.93,,,0.0,,-1.709999999999999,-0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-06,-0.020462398115811298,,,,,,,,,,-0.008809903546062592,107.030482687,,,,,1572.2,13.74,20.19,82.96,4.8,4.84,4.95,,,-0.008809903546062592,,-1.4900000000000002,-0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-07,-0.005026786528949945,,,,,,,,,,-0.004597348864051831,106.538426219,,,,,1564.84,13.88,20.27,86.18,4.8,4.84,4.94,,,-0.013366750210054623,,-1.3499999999999996,-0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-08,0.006381005202325207,,,,,,,,,,0.0028481256272385735,106.841861041,,,,,1574.71,13.16,19.82,83.7,4.78,4.8,4.92,,,-0.010556694766642116,,-2.039999999999999,-0.13999999999999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-11,0.006337905322716608,,,,,,,,,,0.0009978507858365848,106.948473276,,,,,1583.78,12.99,19.77,85.78,4.8,4.81,4.95,,,-0.009569377986974326,,-1.4700000000000006,-0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-12,0.018893967819689106,,,,,,,,,,0.009815198215041399,107.99819374,,,,,1615.75,11.92,18.26,80.99,4.78,4.78,4.91,,,0.0,,-2.380000000000001,-0.1899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-13,0.0072114021552405205,,,,,,,,,,0.004024603235924351,108.43284362,,,,,1623.99,11.18,17.59,81.55,4.77,4.79,4.9,,,0.0,,-3.08,-0.23000000000000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-14,0.0007671182349680006,,,,,,,,,,7.563152202050283e-05,108.441044561,,,,,1625.98,11.55,17.49,81.93,4.79,4.82,4.92,,,0.0,,-1.8699999999999992,-0.13999999999999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-15,0.003666161031407933,,,,,,,,,,-0.002041896690467948,108.219619151,,,,,1632.44,11.76,17.75,59.52,4.8,4.83,4.92,,,-0.002041896690467948,,-0.6500000000000004,-0.07000000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-18,2.547246875206355e-06,,,,,,,,,,0.0013640497088982517,108.367236091,,,,,1632.17,11.78,18.45,80.97,4.81,4.82,4.93,,,-0.0006806322301560197,,-0.46000000000000085,-0.0600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-19,-0.006625401267658204,,,,,,,,,,-0.0024973512914246987,108.096605034,,,,,1621.07,11.98,18.26,81.77,4.74,4.82,4.86,,,-0.0031762837438018554,,0.33999999999999986,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-20,0.01487259590193557,,,,,,,,,,0.0053106744547566365,108.670670913,,,,,1645.35,11.39,18.45,80.83,4.73,4.81,4.85,,,0.0,,-0.8300000000000001,-0.08999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-21,-0.0063166566190451245,,,,,,,,,,-0.004829824161297291,108.145810681,,,,,1634.87,12.25,18.2,85.95,4.65,4.79,4.78,,,-0.004829824161297291,,0.0600000000000005,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-22,-0.007882444873442918,,,,,,,,,,-0.003033290359879204,107.817773036,,,,,1622.37,12.59,18.23,85.74,4.6,4.8,4.74,,,-0.007848464262108057,,0.1899999999999995,-0.22000000000000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-25,0.01794048396977832,,,,,,,,,,0.0076823609937057835,108.64606809,,,,,1650.37,12.12,17.72,82.01,4.56,4.76,4.7,,,-0.00022639800410995115,,-0.28000000000000114,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_tailwind,,
2006-09-26,0.005035513017954463,,,,,,,,,,0.008303140093875339,109.548171614,,,,,1659.2,11.53,17.66,81.59,4.59,4.76,4.71,,,0.0,,-0.7800000000000011,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-27,-0.0012525709100400517,,,,,,,,,,0.0011977840986918675,109.679386672,,,,,1655.67,11.58,17.41,81.08,4.6,4.76,4.73,,,0.0,,-0.5999999999999996,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-09-28,0.0027591119971750455,,,,,,,,,,-0.0003738597310234404,109.638381966,,,,,1661.59,11.72,17.26,84.74,4.63,4.75,4.76,,,-0.0003738597310234404,,-0.5599999999999987,-0.16000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
