code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-22 00:00:00,44.476260879,44.342748855,44.508303765,44.326727412,0.0,0.00802,745500,0.0,-0.5747719849074718,44.599091941
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-23 00:00:00,44.358770298,44.251960679,44.417515589,44.214577312,0.0,0.00727,675500,0.0,-0.204741876280335,44.342748855
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-26 00:00:00,44.251960679,44.166512983,44.278663084,44.09174625,0.0,0.00566,526100,0.0,-0.1930935820444956,44.251960679
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-27 00:00:00,44.230598755,44.385472703,44.42285607,44.230598755,0.0,0.00462,429100,0.0,0.4957595816637822,44.166512983
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-28 00:00:00,44.364110779,44.150491541,44.364110779,44.129129617,0.0,0.0041,381300,0.0,-0.5294100697594115,44.385472703
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-29 00:00:00,44.337408374,44.300025007,44.465579917,44.219917793,0.0,0.01731,1609300,0.0,0.33869037643927047,44.150491541
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-30 00:00:00,44.294684527,44.732603965,44.775327813,44.294684527,0.0,0.01311,1219000,0.0,0.9764756519474813,44.300025007
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-03 00:00:00,44.682594185,44.68795544,44.714761712,44.591452858,0.0,0.00771,716800,0.0,-0.09981204097783734,44.732603965
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-05 00:00:00,44.414531458,44.328751385,44.425253967,44.173275003,0.0,0.01387,1289200,0.0,-0.8038050778185398,44.68795544
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-06 00:00:00,44.377002676,44.602175367,44.623620385,44.377002676,0.0,0.00486,451400,0.0,0.6168095726976096,44.328751385
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-07 00:00:00,44.843431822,44.891683112,44.98282444,44.779043154,0.0,0.0146,1356900,0.0,0.6490888451467794,44.602175367
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-10 00:00:00,44.832709312,44.934573149,44.950656913,44.763013003,0.0,0.00517,480400,0.0,0.09554116492579098,44.891683112
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-11 00:00:00,45.052520749,45.079327022,45.197274622,45.047159494,0.0,0.00456,423800,0.0,0.32214364765412384,44.934573149
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-12 00:00:00,44.913128131,45.090049531,45.175829604,44.880960603,0.0,0.0069,641000,0.0,0.02378586751032079,45.079327022
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-13 00:00:00,45.111494549,45.266970931,45.299138458,45.10077204,0.0,0.01449,1347400,0.0,0.39237348780991915,45.090049531
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-14 00:00:00,45.175829604,45.293777204,45.358112258,45.175829604,0.0,0.01446,1343900,0.0,0.05921817265144339,45.266970931
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-17 00:00:00,45.256248422,45.363473513,45.374196022,45.191913367,0.0,0.00553,514100,0.0,0.15387612449739801,45.293777204
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-18 00:00:00,45.111494549,44.972101931,45.138300822,44.950656913,0.0,0.00668,621000,0.0,-0.8627460634994099,45.363473513
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-19 00:00:00,44.913128131,45.401002295,45.433169822,44.86487684,0.0,0.01363,1267400,0.0,0.9537031750440653,44.972101931
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-20 00:00:00,45.256248422,45.535033658,45.610091222,45.256248422,0.0,0.0142,1320200,0.0,0.29521674902486955,45.401002295
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-21 00:00:00,45.594007459,45.449253586,45.63153624,45.379557277,0.0,0.00702,652100,0.0,-0.18838258173755645,45.535033658
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-24 00:00:00,45.492143622,45.422447313,45.545756168,45.384918531,0.0,0.00424,393900,0.0,-0.05898066719462158,45.449253586
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-25 00:00:00,45.39564104,45.288415949,45.476059858,45.220328016,0.0,0.0102,948200,0.0,-0.29507737237584264,45.422447313
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-26 00:00:00,45.224080895,45.45461484,45.470698604,45.202689489,0.0,0.00772,717100,0.0,0.3669788123902583,45.288415949
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-27 00:00:00,45.529672404,45.384918531,45.532245806,45.33666724,0.0,0.00318,295500,0.0,-0.15333164574231187,45.45461484
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-28 00:00:00,45.620813731,45.647620004,45.74948384,45.594007459,0.0,0.00828,769800,0.0,0.5788298877755232,45.384918531
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-07-31 00:00:00,45.604729968,45.70123255,45.706593804,45.567201186,0.0,0.00404,375100,0.0,0.11744872130311657,45.647620004
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-01 00:00:00,45.62698342,45.702341414,45.72387227,45.476267431,0.0,0.00622,577800,0.0,0.0024263328101476788,45.70123255
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-02 00:00:00,45.653896989,45.874588259,45.874588259,45.562390853,0.0,0.00514,477400,0.0,0.3768884474422839,45.702341414
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-03 00:00:00,45.793847551,45.885353687,46.01453882,45.734637698,0.0,0.00539,500500,0.0,0.023467083648183146,45.874588259
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-04 00:00:00,46.20831652,46.165254809,46.251378231,46.149106667,0.0,0.0134,1246000,0.0,0.6100010123258534,45.885353687
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-07 00:00:00,46.170637523,46.192168378,46.202933806,46.089896815,0.0,0.01213,1127600,0.0,0.05829832221516181,46.165254809
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-08 00:00:00,46.197551092,46.089896815,46.299822656,46.04145239,0.0,0.00908,844400,0.0,-0.22140455101195047,46.192168378
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-09 00:00:00,45.858440117,45.939180826,46.003773392,45.836909262,0.0,0.00401,372400,0.0,-0.32700439665760916,46.089896815
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-10 00:00:00,45.912267256,45.869205545,45.912267256,45.696958701,0.0,0.0058,539000,0.0,-0.1523215689566546,45.939180826
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-11 00:00:00,45.707724128,45.670045131,45.740020412,45.648514276,0.0,0.00485,450800,0.0,-0.4341919848701357,45.869205545
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-14 00:00:00,45.643131562,45.589304423,45.653896989,45.557008139,0.0,0.00713,662300,0.0,-0.17679139087426718,45.670045131
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-15 00:00:00,45.874588259,45.976859823,46.04145239,45.874588259,0.0,0.01177,1093800,0.0,0.8501015861178025,45.589304423
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-16 00:00:00,46.299822656,46.289057228,46.337501653,46.240666631,0.0,0.00903,838900,0.0,0.6790315958982085,45.976859823
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-17 00:00:00,46.407476934,46.272909087,46.407476934,46.219081948,0.0,0.00993,922600,0.0,-0.03488543938247924,46.289057228
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-18 00:00:00,46.380563365,46.407476934,46.482834928,46.342884367,0.0,0.0113,1050700,0.0,0.2908134579284649,46.272909087
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-21 00:00:00,46.472069501,46.574341065,46.574341065,46.461304073,0.0,0.00728,676400,0.0,0.359563031701354,46.407476934
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-22 00:00:00,46.531279354,46.590489206,46.655081773,46.515131212,0.0,0.00806,749300,0.0,0.03467175408336004,46.574341065
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-23 00:00:00,46.563575637,46.612020062,46.660464487,46.455921359,0.0,0.00863,801700,0.0,0.04621298545460537,46.590489206
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-24 00:00:00,46.751970623,46.698143484,46.768118765,46.660464487,0.0,0.01298,1206700,0.0,0.18476655138619769,46.612020062
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-25 00:00:00,46.660464487,46.768118765,46.848859473,46.638933631,0.0,0.00612,569000,0.0,0.1498459591310588,46.698143484
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-28 00:00:00,46.751970623,46.811180476,46.811180476,46.660464487,0.0,0.00627,582300,0.0,0.09207492654638534,46.768118765
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-29 00:00:00,46.665847201,46.875773042,46.875773042,46.520513926,0.0,0.01447,1345500,0.0,0.13798533885108544,46.811180476
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-30 00:00:00,46.978044606,46.999575462,46.999575462,46.88653847,0.0,0.0127,1180500,0.0,0.26410747378838734,46.875773042
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-08-31 00:00:00,46.929600181,47.112612454,47.17720502,46.929600181,0.0,0.01369,1272400,0.0,0.24050641072575277,46.999575462
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-01 00:00:00,47.053247356,47.128906122,47.204564887,46.972184393,0.0,0.00961,893400,0.0,0.03458451389403369,47.112612454
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-05 00:00:00,46.993801183,46.858696245,47.064055751,46.804654269,0.0,0.02443,2271300,0.0,-0.5733421359293208,47.128906122
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-06 00:00:00,46.658740936,46.766824886,46.766824886,46.566869577,0.0,0.01993,1853300,0.0,-0.19606042498418497,46.858696245
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-07 00:00:00,46.680357726,46.858696245,46.89112143,46.577677972,0.0,0.01846,1716100,0.0,0.19644557701734783,46.766824886
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-08 00:00:00,46.982992788,46.896525627,47.042438961,46.896525627,0.0,0.00581,540300,0.0,0.08073076084365416,46.858696245
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-11 00:00:00,46.982992788,46.853292047,46.982992788,46.691166121,0.0,0.006,557600,0.0,-0.09218930277238914,46.896525627
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-12 00:00:00,46.799250072,47.091076739,47.101885134,46.718187109,0.0,0.00883,820800,0.0,0.5075090385569409,46.853292047
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-13 00:00:00,47.274819455,47.112693529,47.274819455,47.074864146,0.0,0.00857,796900,0.0,0.04590421688551729,47.091076739
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-14 00:00:00,47.069459949,47.004609578,47.188352294,46.945163405,0.0,0.00724,672800,0.0,-0.22941577503622668,47.112693529
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-15 00:00:00,47.128906122,46.966780195,47.231585875,46.961375998,0.0,0.01127,1047200,0.0,-0.08048015575414429,47.004609578
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-18 00:00:00,46.701974516,46.93435501,46.93435501,46.701974516,0.0,0.00937,871400,0.0,-0.069038552068879,46.966780195
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-19 00:00:00,47.182948097,47.420732789,47.420732789,47.172139702,0.0,0.01323,1229500,0.0,1.0362937317373855,46.93435501
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-20 00:00:00,47.463966369,47.490987357,47.518008344,47.334265628,0.0,0.0089,827400,0.0,0.14815158659104383,47.420732789
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-21 00:00:00,47.447753776,47.928727357,47.950344148,47.447753776,0.0,0.01827,1698600,0.0,0.9217327841794739,47.490987357
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-22 00:00:00,47.971960938,48.128682666,48.177320444,47.971960938,0.0,0.01537,1428600,0.0,0.4171930281199089,47.928727357
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-25 00:00:00,48.25297921,48.506976494,48.506976494,48.236766617,0.0,0.02804,2607500,0.0,0.7860049497412038,48.128682666
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-26 00:00:00,48.339446371,48.301616988,48.393488346,48.242170815,0.0,0.02366,2200000,0.0,-0.4233607634262718,48.506976494
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-27 00:00:00,48.474551309,48.139491062,48.490763902,48.139491062,0.0,0.01254,1165400,0.0,-0.33565320606198346,48.301616988
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-28 00:00:00,48.031407111,48.080044889,48.117874271,47.94493995,0.0,0.01933,1796800,0.0,-0.12348733168665124,48.139491062
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-09-29 00:00:00,48.171916247,48.009790321,48.193533037,47.847664394,0.0,0.01504,1398000,0.0,-0.14612001332818234,48.080044889
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-02 00:00:00,48.044340988,48.152854282,48.234239252,47.973807346,0.0,0.01304,1211900,0.0,0.29798913938898236,48.009790321
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-03 00:00:00,48.207110929,48.087746305,48.228813587,48.071469311,0.0,0.0092,854900,0.0,-0.1352110440197409,48.152854282
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-04 00:00:00,48.169131276,48.440414511,48.45126584,48.169131276,0.0,0.01243,1155500,0.0,0.7333847665955762,48.087746305
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-05 00:00:00,48.283070234,48.098597635,48.283070234,47.962956017,0.0,0.01336,1241600,0.0,-0.7056439946903882,48.440414511
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-06 00:00:00,48.038915323,47.594010817,48.044340988,47.566882494,0.0,0.02659,2472400,0.0,-1.049067629432976,48.098597635
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-09 00:00:00,47.501774518,47.72422677,47.773057753,47.452943535,0.0,0.00898,834900,0.0,0.2735973513572688,47.594010817
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-10 00:00:00,47.420389547,47.344430241,47.507200182,47.246768277,0.0,0.01504,1398700,0.0,-0.7958149449552696,47.72422677
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-11 00:00:00,47.420389547,47.219639953,47.463794865,47.132829318,0.0,0.01637,1521600,0.0,-0.26357965945470846,47.344430241
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-12 00:00:00,47.246768277,47.230491283,47.322727582,47.165383306,0.0,0.00631,586400,0.0,0.022980543711900652,47.219639953
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-13 00:00:00,47.062295677,46.991762036,47.10027533,46.964633712,0.0,0.01521,1414100,0.0,-0.5054557776449161,47.230491283
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-16 00:00:00,47.121977989,47.203362959,47.208788624,47.105700994,0.0,0.00966,897600,0.0,0.4502936553813417,46.991762036
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-17 00:00:00,47.382409894,47.241342612,47.474646194,47.1816603,0.0,0.00786,730800,0.0,0.08045963384638942,47.203362959
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-18 00:00:00,47.279322265,47.339004577,47.382409894,47.203362959,0.0,0.00538,499600,0.0,0.20672986752750072,47.241342612
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-19 00:00:00,47.225065618,47.252193941,47.317301918,47.10027533,0.0,0.00858,797300,0.0,-0.18338078034317856,47.339004577
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-20 00:00:00,47.235916947,47.203362959,47.28474793,47.203362959,0.0,0.00302,280700,0.0,-0.10334119524898604,47.252193941
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-23 00:00:00,46.986336371,47.013464695,47.018890359,46.839843424,0.0,0.01291,1200600,0.0,-0.4022981671135216,47.203362959
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-24 00:00:00,46.9971877,47.013464695,47.040593018,46.986336371,0.0,0.00262,243400,0.0,0.0,47.013464695
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-25 00:00:00,47.051444347,47.387835559,47.431240876,47.029741689,0.0,0.00601,558400,0.0,0.7963056252687003,47.013464695
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-26 00:00:00,47.528902841,47.697098447,47.729652435,47.528902841,0.0,0.01676,1558300,0.0,0.652620834760332,47.387835559
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-27 00:00:00,48.00093567,47.919550699,48.017212664,47.8273144,0.0,0.01723,1601500,0.0,0.4663852922776439,47.697098447
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-30 00:00:00,47.930402029,48.055192317,48.055192317,47.903273705,0.0,0.0097,901200,0.0,0.2830611222797456,47.919550699
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-10-31 00:00:00,48.125725958,48.429563181,48.462117169,48.066043646,0.0,0.01038,964600,0.0,0.7790435246423143,48.055192317
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-01 00:00:00,48.508784181,48.699415701,48.786561539,48.421638344,0.0,0.01549,1440100,0.0,0.5572061820823314,48.429563181
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-02 00:00:00,48.519677411,48.497890952,48.595930019,48.437978188,0.0,0.00918,853300,0.0,-0.4138134844107844,48.699415701
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-03 00:00:00,47.996802385,47.860637014,48.089394838,47.795277636,0.0,0.0165,1534100,0.0,-1.3139827845930712,48.497890952
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-06 00:00:00,47.82251071,48.062161764,48.062161764,47.82251071,0.0,0.00568,528000,0.0,0.42106574958677456,47.860637014
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-07 00:00:00,48.329045891,48.285472973,48.454318033,48.241900054,0.0,0.00566,525900,0.0,0.46462997252708194,48.062161764
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-08 00:00:00,48.307259432,48.465211263,48.465211263,48.225560209,0.0,0.0076,706300,0.0,0.37224092244163814,48.285472973
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-09 00:00:00,48.432531573,48.432531573,48.497890952,48.38351204,0.0,0.00785,729500,0.0,-0.06742917063264867,48.465211263
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-10 00:00:00,48.530570641,48.644949553,48.743043086,48.530570641,0.0,0.00794,738100,0.0,0.43858533324823334,48.432531573
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-13 00:00:00,48.634056323,48.634056323,48.634056323,48.43258604,0.0,0.00498,462400,0.0,-0.022393342166230568,48.644949553
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-14 00:00:00,48.906387065,48.824687843,48.93362014,48.786561539,0.0,0.00986,916400,0.0,0.39197125309459996,48.634056323
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-15 00:00:00,48.748435235,48.639502938,48.748435235,48.579590174,0.0,0.01939,1803200,0.0,-0.3792853844667229,48.824687843
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-16 00:00:00,48.721202161,48.416191729,48.748435235,48.329045891,0.0,0.01607,1494400,0.0,-0.4591149076598362,48.639502938
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-17 00:00:00,48.481551107,48.693969086,48.841027687,48.454318033,0.0,0.01884,1752000,0.0,0.573728224133795,48.416191729
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-20 00:00:00,48.721202161,48.770221694,48.786561539,48.644949553,0.0,0.00922,857200,0.0,0.1565955896208112,48.693969086
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-21 00:00:00,48.797454768,48.890047221,48.93362014,48.699415701,0.0,0.00651,605100,0.0,0.24569403795583916,48.770221694
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-22 00:00:00,48.917280295,48.971746444,48.998979518,48.868260761,0.0,0.00829,770300,0.0,0.16710808772731414,48.890047221
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-24 00:00:00,49.129698274,49.058892281,49.211397497,49.058892281,0.0,0.00574,533400,0.0,0.17795125419848778,48.971746444
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-27 00:00:00,48.846474302,49.238630571,49.238630571,48.786561539,0.0,0.00844,784500,0.0,0.3663724997509042,49.058892281
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-28 00:00:00,49.396582402,49.347562868,49.400503965,49.135144889,0.0,0.01577,1466300,0.0,0.22123340096333466,49.238630571
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-29 00:00:00,49.429262091,49.227737342,49.46194178,49.216844112,0.0,0.01298,1206300,0.0,-0.2428195417077059,49.347562868
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-11-30 00:00:00,49.412922246,49.554534233,49.609000381,49.342116253,0.0,0.01537,1428600,0.0,0.6638470680251741,49.227737342
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-12-01 00:00:00,49.60490228,49.681440982,49.889188888,49.533830628,0.0,0.01244,1156300,0.0,0.25609513027263686,49.554534233
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-12-04 00:00:00,49.61583638,49.768913784,49.790781985,49.572099979,0.0,0.00496,460700,0.0,0.17606736091188008,49.681440982
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-12-05 00:00:00,49.648638681,49.533830628,49.736111483,49.451824876,0.0,0.01972,1833700,0.0,-0.47234938061995163,49.768913784
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-12-06 00:00:00,49.468226026,49.435423725,49.550231778,49.391687324,0.0,0.01007,936100,0.0,-0.19866604652290049,49.533830628
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-12-07 00:00:00,49.446357825,49.397154374,49.501028327,49.314875269,0.0,0.00795,739200,0.0,-0.07741281072633656,49.435423725
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-12-08 00:00:00,49.369819123,49.036329064,49.435423725,49.008993813,0.0,0.02248,2090300,0.0,-0.7304576844003826,49.397154374
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-12-11 00:00:00,49.24954402,49.24954402,49.309681572,49.183939418,0.0,0.00783,727700,0.0,0.4348101908724103,49.036329064
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-12-12 00:00:00,49.304214521,49.353417973,49.435423725,49.151137117,0.0,0.00956,888500,0.0,0.21091353243354807,49.24954402
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-12-13 00:00:00,49.074598415,48.910586911,49.096466616,48.806712958,0.0,0.0131,1217900,0.0,-0.897265235494445,49.353417973
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-12-14 00:00:00,48.806712958,48.730174256,48.850449359,48.686437855,0.0,0.0074,687500,0.0,-0.3688621756436745,48.910586911
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-12-15 00:00:00,49.222208769,48.757509506,49.26594517,48.686437855,0.0,0.0125,1162100,0.0,0.056095120564101895,48.730174256
