code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-11 00:00:00,56.153896335,56.125627406,56.160963568,56.104425709,0.0,0.00098,224100,0.0,-0.08806504613809611,56.175098032
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-14 00:00:00,56.132694638,56.097358477,56.139761871,56.083224012,0.0,0.00154,351600,0.0,-0.050367239185601154,56.125627406
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-15 00:00:00,56.175098032,56.175098032,56.182165265,56.146829103,0.0,0.00156,356700,0.0,0.13857970697831373,56.097358477
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-16 00:00:00,56.245770356,56.266972053,56.274039285,56.224568659,0.0,0.00286,654800,0.0,0.1635493736880826,56.175098032
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-17 00:00:00,56.25990482,56.25990482,56.274039285,56.231635891,0.0,0.00115,262500,0.0,-0.012560180052596195,56.266972053
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-18 00:00:00,56.274039285,56.281106517,56.28817375,56.252837588,0.0,0.00111,252900,0.0,0.037685269941050495,56.25990482
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-21 00:00:00,56.309375446,56.316442679,56.316442679,56.274039285,0.0,0.00129,294200,0.0,0.06278512308447,56.281106517
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-22 00:00:00,56.316442679,56.309375446,56.330577143,56.28817375,0.0,0.00121,276500,0.0,-0.012549146685779755,56.316442679
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-23 00:00:00,56.302308214,56.309375446,56.316442679,56.281106517,0.0,0.0017,389100,0.0,0.0,56.309375446
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-24 00:00:00,56.309375446,56.330577143,56.330577143,56.302308214,0.0,0.00138,315800,0.0,0.03765216153095918,56.309375446
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-25 00:00:00,56.337644376,56.344711608,56.358846073,56.309375446,0.0,0.00126,287700,0.0,0.025091993934513362,56.330577143
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-28 00:00:00,56.35177884,56.358846073,56.358846073,56.323509911,0.0,0.00092,210100,0.0,0.02508569943234598,56.344711608
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-29 00:00:00,56.344711608,56.38004777,56.38004777,56.295240982,0.0,0.00183,419000,0.0,0.037619111243926334,56.358846073
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-30 00:00:00,56.38004777,56.415383931,56.415383931,56.38004777,0.0,0.00067,153400,0.0,0.06267493980167585,56.38004777
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-31 00:00:00,56.443652861,56.464854558,56.47192179,56.408316699,0.0,0.00127,290200,0.0,0.08768995893124493,56.415383931
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-01 00:00:00,56.465585209,56.529421806,56.564886582,56.451399298,0.0,0.00137,312800,0.0,0.1143494453415803,56.464854558
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-05 00:00:00,56.49395703,56.472678164,56.49395703,56.437213388,0.0,0.00162,369900,0.0,-0.10037895344964941,56.529421806
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-06 00:00:00,56.458492253,56.465585209,56.465585209,56.415934522,0.0,0.00174,398100,0.0,-0.012559976311741664,56.472678164
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-07 00:00:00,56.472678164,56.465585209,56.479771119,56.437213388,0.0,0.00243,556300,0.0,0.0,56.465585209
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-08 00:00:00,56.49395703,56.501049985,56.52232885,56.479771119,0.0,0.00215,491500,0.0,0.06280777197072628,56.465585209
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-11 00:00:00,56.515235895,56.49395703,56.515235895,56.458492253,0.0,0.00163,371900,0.0,-0.01255366935992793,56.501049985
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-12 00:00:00,56.472678164,56.52232885,56.52232885,56.458492253,0.0,0.00115,262500,0.0,0.05022098201571812,56.49395703
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-13 00:00:00,56.52232885,56.529421806,56.557793627,56.501049985,0.0,0.00117,266300,0.0,0.012548945070583442,56.52232885
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-14 00:00:00,56.536514761,56.479771119,56.550700671,56.479771119,0.0,0.00245,560200,0.0,-0.08783158471069556,56.529421806
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-15 00:00:00,56.550700671,56.50814294,56.550700671,56.458492253,0.0,0.00298,682900,0.0,0.05023359768973279,56.479771119
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-18 00:00:00,56.472678164,56.49395703,56.49395703,56.423027477,0.0,0.00078,177000,0.0,-0.025104187223183787,56.50814294
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-19 00:00:00,56.564886582,56.571979537,56.579072492,56.515235895,0.0,0.00319,729500,0.0,0.13810770408340792,56.49395703
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-20 00:00:00,56.607444313,56.593258403,56.635816134,56.550700671,0.0,0.00282,645500,0.0,0.03761379073908108,56.571979537
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-21 00:00:00,56.607444313,56.692559776,56.706745686,56.564886582,0.0,0.00251,574400,0.0,0.17546502145693563,56.593258403
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-22 00:00:00,56.728024552,56.706745686,56.728024552,56.692559776,0.0,0.00367,841000,0.0,0.025022525100375184,56.692559776
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-25 00:00:00,56.770582283,56.770582283,56.784768194,56.728024552,0.0,0.00167,381900,0.0,0.11257319782285702,56.706745686
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-26 00:00:00,56.777675239,56.742210463,56.777675239,56.699652731,0.0,0.00218,497800,0.0,-0.049976270911879984,56.770582283
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-27 00:00:00,56.784768194,56.749303418,56.798954104,56.713838642,0.0,0.00362,828700,0.0,0.012500314919212602,56.742210463
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-28 00:00:00,56.770582283,56.770582283,56.770582283,56.699652731,0.0,0.00335,766900,0.0,0.037496257607379006,56.749303418
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-09-29 00:00:00,56.777675239,56.735117507,56.784768194,56.699652731,0.0,0.00127,289900,0.0,-0.062470340401325805,56.770582283
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-02 00:00:00,56.773809489,56.780928527,56.795166603,56.709738147,0.0,0.00213,486500,0.0,0.08074543953196178,56.735117507
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-03 00:00:00,56.802285641,56.788047565,56.816523717,56.759784985,0.0,0.00168,384800,0.0,0.012537727340287923,56.780928527
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-04 00:00:00,56.837880831,56.887714097,56.901952173,56.816523717,0.0,0.00192,438300,0.0,0.17550617827795809,56.788047565
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-05 00:00:00,56.894833135,56.830761793,56.894833135,56.795166603,0.0,0.00179,409000,0.0,-0.10011353928352465,56.887714097
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-06 00:00:00,56.809404679,56.759571413,56.809404679,56.70261911,0.0,0.00444,1015600,0.0,-0.12526733366570153,56.830761793
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-09 00:00:00,56.795166603,56.766690451,56.809404679,56.723976223,0.0,0.00089,202800,0.0,0.012542444952937937,56.759571413
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-10 00:00:00,56.738214299,56.688381034,56.745333337,56.66702392,0.0,0.0013,296500,0.0,-0.13794959046907115,56.766690451
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-11 00:00:00,56.716857185,56.695500072,56.745333337,56.63142873,0.0,0.00143,327300,0.0,0.012558196000921664,56.688381034
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-12 00:00:00,56.66702392,56.709738147,56.723976223,56.66702392,0.0,0.00818,1874600,0.0,0.02511323646836166,56.695500072
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-13 00:00:00,56.695500072,56.688381034,56.695500072,56.659904882,0.0,0.00233,532800,0.0,-0.037660397839679234,56.709738147
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-16 00:00:00,56.652785844,56.716857185,56.716857185,56.652785844,0.0,0.00229,524200,0.0,0.050232782239662856,56.688381034
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-17 00:00:00,56.752452375,56.723976223,56.759571413,56.695500072,0.0,0.00171,391900,0.0,0.012551890836930589,56.716857185
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-18 00:00:00,56.731095261,56.731095261,56.745333337,56.695500072,0.0,0.00135,309300,0.0,0.01255031553502494,56.723976223
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-19 00:00:00,56.738214299,56.723976223,56.745333337,56.695500072,0.0,0.00357,817100,0.0,-0.012548740628480395,56.731095261
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-20 00:00:00,56.745333337,56.745333337,56.745333337,56.709738147,0.0,0.00237,542100,0.0,0.03765094660507482,56.723976223
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-23 00:00:00,56.716857185,56.716857185,56.716857185,56.681261996,0.0,0.00096,219900,0.0,-0.050182368003517594,56.745333337
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-24 00:00:00,56.709738147,56.716857185,56.723976223,56.688381034,0.0,0.00141,321400,0.0,0.0,56.716857185
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-25 00:00:00,56.738214299,56.780928527,56.795166603,56.688381034,0.0,0.00514,1177200,0.0,0.11296701753238782,56.716857185
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-26 00:00:00,56.830761793,56.852118907,56.859237945,56.788047565,0.0,0.00437,1000200,0.0,0.12537727340289173,56.780928527
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-27 00:00:00,56.909071211,56.909071211,56.916190249,56.866356983,0.0,0.00268,612700,0.0,0.10017622050844434,56.852118907
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-30 00:00:00,56.859237945,56.873476021,56.894833135,56.859237945,0.0,0.00123,281400,0.0,-0.06254748011616625,56.909071211
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-10-31 00:00:00,56.873476021,56.951785439,56.951785439,56.873476021,0.0,0.00206,471700,0.0,0.13769057824262637,56.873476021
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-01 00:00:00,56.978287991,56.992578907,57.049742571,56.942560701,0.0,0.00326,745900,0.0,0.07162807572327486,56.951785439
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-02 00:00:00,57.021160739,56.978287991,57.021160739,56.971142533,0.0,0.00126,287800,0.0,-0.0250750470922188,56.992578907
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-03 00:00:00,56.906833412,56.871106122,56.91397887,56.84252429,0.0,0.0025,572800,0.0,-0.188110020113155,56.978287991
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-06 00:00:00,56.856815206,56.863960664,56.87825158,56.835378832,0.0,0.00159,362700,0.0,-0.012564302837147582,56.871106122
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-07 00:00:00,56.935415243,56.935415243,56.949706159,56.906833412,0.0,0.00066,150500,0.0,0.1256588147670862,56.863960664
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-08 00:00:00,56.949706159,56.963997075,56.971142533,56.921124327,0.0,0.00178,406800,0.0,0.05020044532566125,56.935415243
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-09 00:00:00,56.985433449,56.956851617,56.985433449,56.943275247,0.0,0.007,1603400,0.0,-0.012543814280791772,56.963997075
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-10 00:00:00,57.006869823,56.999724365,57.014015281,56.971142533,0.0,0.00104,236500,0.0,0.07527232770570544,56.956851617
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-13 00:00:00,57.006869823,56.999724365,57.006869823,56.949706159,0.0,0.00343,785100,0.0,0.0,56.999724365
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-14 00:00:00,57.049742571,57.006869823,57.049742571,56.992578907,0.0,0.00171,391800,0.0,0.012535951848200938,56.999724365
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-15 00:00:00,57.006869823,56.971142533,57.013658008,56.949706159,0.0,0.00122,277400,0.0,-0.06267190272143225,57.006869823
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-16 00:00:00,56.985433449,56.949706159,57.021160739,56.928269785,0.0,0.01414,3239700,0.0,-0.037626723016095286,56.971142533
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-17 00:00:00,56.999724365,57.021160739,57.049742571,56.985433449,0.0,0.00203,464300,0.0,0.12546962016011873,56.949706159
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-20 00:00:00,56.992578907,57.035451655,57.049742571,56.992578907,0.0,0.00136,309600,0.0,0.025062478235778604,57.021160739
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-21 00:00:00,57.049742571,57.049742571,57.064033487,57.014015281,0.0,0.00173,394500,0.0,0.02505619853147494,57.035451655
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-22 00:00:00,57.114051692,57.092615319,57.114051692,57.042597113,0.0,0.00123,281500,0.0,0.07514976591986754,57.049742571
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-24 00:00:00,57.085469861,57.099760776,57.142633524,57.071178945,0.0,0.00119,271100,0.0,0.012515553824387628,57.092615319
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-27 00:00:00,57.106906234,57.135488066,57.149778982,57.049742571,0.0,0.00162,370300,0.0,0.06256994690426244,57.099760776
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-28 00:00:00,57.15692444,57.164069898,57.185506272,57.128342608,0.0,0.00178,405700,0.0,0.050024657122004705,57.135488066
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-29 00:00:00,57.199797188,57.164069898,57.206942646,57.15692444,0.0,0.00156,357100,0.0,0.0,57.164069898
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-11-30 00:00:00,57.206942646,57.22837902,57.235524478,57.185506272,0.0,0.00374,855400,0.0,0.11249920118484666,57.164069898
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-12-01 00:00:00,57.276195354,57.340734486,57.369418545,57.233169265,0.0,0.00106,241800,0.0,0.19632823421529771,57.22837902
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-12-04 00:00:00,57.340734486,57.333563471,57.355076516,57.312050427,0.0,0.00121,276800,0.0,-0.012505969908277376,57.340734486
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-12-05 00:00:00,57.347905501,57.333563471,57.383760575,57.276195354,0.0,0.01607,3681300,0.0,0.0,57.333563471
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-12-06 00:00:00,57.355076516,57.326392457,57.355076516,57.304879412,0.0,0.00628,1438800,0.0,-0.012507532352542395,57.333563471
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-12-07 00:00:00,57.333563471,57.312050427,57.340734486,57.304879412,0.0,0.00526,1203900,0.0,-0.02501819735255867,57.326392457
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-12-08 00:00:00,57.319221442,57.24034028,57.319221442,57.233169265,0.0,0.00206,471100,0.0,-0.12512228486981777,57.312050427
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-12-11 00:00:00,57.276195354,57.247583005,57.290537383,57.24034028,0.0,0.00229,523800,0.0,0.012653182990484955,57.24034028
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-12-12 00:00:00,57.283366368,57.326392457,57.333563471,57.269024339,0.0,0.00122,277600,0.0,0.1376642433849325,57.247583005
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-12-13 00:00:00,57.261853324,57.247869845,57.283366368,57.22599825,0.0,0.00141,322000,0.0,-0.13697462658041762,57.326392457
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-12-14 00:00:00,57.254682309,57.218827236,57.254682309,57.204485206,0.0,0.0049,1122100,0.0,-0.05073133564380224,57.247869845
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-12-15 00:00:00,57.326392457,57.24034028,57.333563471,57.22599825,0.0,0.00389,889400,0.0,0.03759784154831488,57.218827236
