code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-03 00:00:00,47.963398294,47.927228639,47.975454846,47.866945881,0.0,0.00033,41200,0.0,-0.04755982903697209,47.950033593
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-05 00:00:00,47.842832777,47.75240864,47.842832777,47.692125882,0.0,0.01339,1712900,0.0,-0.364761334974715,47.927228639
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-06 00:00:00,47.788578295,47.903115536,47.903115536,47.770493467,0.0,0.00104,132400,0.0,0.3156006163713434,47.75240864
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-07 00:00:00,48.023681052,48.053822431,48.102048638,47.957370018,0.0,0.00215,274600,0.0,0.31460771040401375,47.903115536
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-10 00:00:00,48.017652776,48.089992086,48.096020362,47.999567949,0.0,0.00105,133200,0.0,0.07526904868377027,48.053822431
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-11 00:00:00,48.156303121,48.144246569,48.234670706,48.132190017,0.0,0.00131,167200,0.0,0.11281865653663882,48.089992086
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-12 00:00:00,48.065878983,48.1864445,48.1864445,48.047794156,0.0,0.0009,114300,0.0,0.08764895913267462,48.144246569
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-13 00:00:00,48.198501051,48.294953465,48.30098174,48.156303121,0.0,0.00269,343800,0.0,0.225185663988964,48.1864445
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-14 00:00:00,48.294953465,48.33112312,48.361264499,48.25878381,0.0,0.00311,397600,0.0,0.07489323915844447,48.294953465
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-17 00:00:00,48.276868637,48.288925189,48.325094844,48.210557603,0.0,0.0012,153400,0.0,-0.0873100567003832,48.33112312
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-18 00:00:00,48.204529327,48.102048638,48.204529327,48.059850707,0.0,0.00143,182100,0.0,-0.38699670839343325,48.288925189
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-19 00:00:00,48.005596225,48.409490705,48.415518981,48.005596225,0.0,0.00184,235300,0.0,0.6391454744759634,48.102048638
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-20 00:00:00,48.355236223,48.511971395,48.51799967,48.337151395,0.0,0.00233,297600,0.0,0.21169545167186687,48.409490705
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-21 00:00:00,48.578282429,48.481830015,48.584310704,48.421547257,0.0,0.00226,288300,0.0,-0.062131839076550135,48.511971395
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-24 00:00:00,48.499914843,48.481830015,48.51799967,48.439632085,0.0,0.00283,361000,0.0,0.0,48.481830015
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-25 00:00:00,48.409490705,48.433603809,48.511971395,48.37332105,0.0,0.00138,176500,0.0,-0.09947274264416499,48.481830015
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-26 00:00:00,48.421547257,48.554169325,48.584310704,48.40346243,0.0,0.00124,157700,0.0,0.24892947564970494,48.433603809
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-27 00:00:00,48.614452084,48.54814105,48.614452084,48.487918574,0.0,0.00058,74200,0.0,-0.012415566127077334,48.554169325
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-28 00:00:00,48.692819669,48.680763118,48.741045876,48.656650014,0.0,0.0007,89300,0.0,0.273176408265386,48.54814105
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-07-31 00:00:00,48.704876221,48.759130704,48.759130704,48.656650014,0.0,0.00071,89700,0.0,0.16098265717412705,48.680763118
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-01 00:00:00,48.710315014,48.770835345,48.770835345,48.655846716,0.0,0.00077,97600,0.0,0.024005023943220665,48.759130704
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-02 00:00:00,48.770835345,48.813199577,48.862765728,48.710315014,0.0,0.00072,91200,0.0,0.08686386382418247,48.770835345
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-03 00:00:00,48.813199577,48.825303643,48.903980074,48.752679246,0.0,0.00088,111500,0.0,0.02479670684341368,48.813199577
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-04 00:00:00,49.073437002,49.067384969,49.085541068,48.994760571,0.0,0.00123,157100,0.0,0.4958112043092462,48.825303643
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-07 00:00:00,49.03107277,49.000812604,49.037124803,48.964500405,0.0,0.00135,172600,0.0,-0.13567538812607485,49.067384969
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-08 00:00:00,48.994760571,49.006864637,49.073437002,48.940292273,0.0,0.00093,118200,0.0,0.012350882931090587,49.000812604
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-09 00:00:00,48.867667875,48.982656505,48.988708538,48.867667875,0.0,0.00087,110700,0.0,-0.049397430705495946,49.006864637
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-10 00:00:00,48.994760571,48.994760571,48.994760571,48.855563809,0.0,0.00131,166700,0.0,0.024710921913276774,48.982656505
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-11 00:00:00,48.867667875,48.83740771,48.891876008,48.81925161,0.0,0.0015,192000,0.0,-0.32116262875083185,48.994760571
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-14 00:00:00,48.788991445,48.752679246,48.807147544,48.74057518,0.0,0.0015,191700,0.0,-0.17349091193194544,48.83740771
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-15 00:00:00,48.946344306,48.988708538,49.03107277,48.922136173,0.0,0.00115,147200,0.0,0.48413604267577404,48.752679246
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-16 00:00:00,49.182373598,49.194477664,49.230789863,49.140009366,0.0,0.00143,182500,0.0,0.4200337835817554,48.988708538
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-17 00:00:00,49.285258161,49.182373598,49.285258161,49.152113432,0.0,0.00235,299900,0.0,-0.02460452183814275,49.194477664
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-18 00:00:00,49.242893929,49.315518327,49.327622393,49.206581731,0.0,0.00269,344300,0.0,0.27071635478246975,49.182373598
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-21 00:00:00,49.339726459,49.376038658,49.376038658,49.32157036,0.0,0.00066,83700,0.0,0.12272066289297165,49.315518327
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-22 00:00:00,49.357882559,49.394194758,49.442611023,49.345778493,0.0,0.00147,187100,0.0,0.036771074580842465,49.376038658
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-23 00:00:00,49.351830526,49.376038658,49.382090691,49.273214615,0.0,0.00188,239700,0.0,-0.03675755843161748,49.394194758
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-24 00:00:00,49.430506956,49.394194758,49.448663056,49.382090691,0.0,0.00087,111300,0.0,0.036771074580842465,49.376038658
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-25 00:00:00,49.394194758,49.460767122,49.491027288,49.363934592,0.0,0.00076,96900,0.0,0.13477770885053292,49.394194758
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-28 00:00:00,49.436558989,49.454715089,49.460767122,49.394194758,0.0,0.00083,106000,0.0,-0.01223602736503291,49.460767122
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-29 00:00:00,49.327622393,49.497079321,49.497079321,49.273154095,0.0,0.00195,248500,0.0,0.08566267528538864,49.454715089
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-30 00:00:00,49.509183387,49.569703718,49.587859818,49.503131354,0.0,0.00103,131800,0.0,0.14672461081796856,49.497079321
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-08-31 00:00:00,49.599963884,49.624172016,49.678640315,49.581807785,0.0,0.00134,171100,0.0,0.10988223433787542,49.569703718
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-01 00:00:00,49.625131932,49.698031786,49.722270988,49.564382054,0.0,0.00198,252800,0.0,0.14883829190376097,49.624172016
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-05 00:00:00,49.63120692,49.534007115,49.63120692,49.509707163,0.0,0.00223,284800,0.0,-0.33004258942545467,49.698031786
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-06 00:00:00,49.400357382,49.497557187,49.503632175,49.363907455,0.0,0.00262,334400,0.0,-0.07358566391646798,49.534007115
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-07 00:00:00,49.430732321,49.534007115,49.564382054,49.382132419,0.0,0.00106,135200,0.0,0.07363985229068319,49.497557187
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-08 00:00:00,49.582607017,49.582607017,49.655506871,49.564382054,0.0,0.00052,65900,0.0,0.09811421451765062,49.534007115
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-11 00:00:00,49.558307066,49.515782151,49.594756993,49.436807309,0.0,0.00154,196600,0.0,-0.1347748132265126,49.582607017
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-12 00:00:00,49.455032273,49.63120692,49.63120692,49.424657333,0.0,0.00087,111000,0.0,0.23310702969005279,49.515782151
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-13 00:00:00,49.679806823,49.679806823,49.728406725,49.63120692,0.0,0.0009,114000,0.0,0.09792206560348352,49.63120692
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-14 00:00:00,49.594756993,49.582607017,49.691956798,49.540082102,0.0,0.00055,69600,0.0,-0.19565254419427197,49.679806823
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-15 00:00:00,49.661581859,49.552232078,49.710181762,49.527932127,0.0,0.00087,110900,0.0,-0.06126127855597319,49.582607017
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-18 00:00:00,49.369982443,49.479332224,49.503632175,49.369982443,0.0,0.00147,187900,0.0,-0.1471171952158581,49.552232078
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-19 00:00:00,49.679806823,49.777006628,49.801306579,49.667656847,0.0,0.00101,128400,0.0,0.6016136245582118,49.479332224
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-20 00:00:00,49.892431397,49.789156604,49.892431397,49.752706677,0.0,0.00088,112200,0.0,0.0244088120661757,49.777006628
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-21 00:00:00,49.783081616,50.147580886,50.153655874,49.783081616,0.0,0.0009,114600,0.0,0.719884220676287,49.789156604
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-22 00:00:00,50.214405753,50.299455582,50.30553057,50.202255777,0.0,0.00256,327000,0.0,0.3028554784033459,50.147580886
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-25 00:00:00,50.384505412,50.469555242,50.487780205,50.323816284,0.0,0.00224,286100,0.0,0.33817395840934217,50.299455582
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-26 00:00:00,50.420955339,50.281230619,50.420955339,50.281230619,0.0,0.00217,276800,0.0,-0.3731450021641539,50.469555242
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-27 00:00:00,50.47563023,50.329830522,50.47563023,50.269080643,0.0,0.00183,233700,0.0,0.09665615260744709,50.281230619
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-28 00:00:00,50.287305607,50.281230619,50.299455582,50.196180789,0.0,0.00126,160800,0.0,-0.09656281870204039,50.329830522
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-09-29 00:00:00,50.335905509,50.190105801,50.354130473,50.111130959,0.0,0.00203,259000,0.0,-0.1812302858903448,50.281230619
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-02 00:00:00,50.211857882,50.315526573,50.358213682,50.18136709,0.0,0.00264,337500,0.0,0.24989142779910084,50.190105801
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-03 00:00:00,50.358213682,50.309428415,50.36431184,50.260643148,0.0,0.00106,135300,0.0,-0.012119833409977087,50.315526573
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-04 00:00:00,50.394802632,50.559452907,50.559452907,50.376508157,0.0,0.00107,136000,0.0,0.49697342998525385,50.309428415
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-05 00:00:00,50.486275007,50.36431184,50.486275007,50.303330257,0.0,0.0011,139800,0.0,-0.3859635652287371,50.559452907
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-06 00:00:00,50.272839465,50.089894715,50.272839465,50.028913132,0.0,0.00489,624700,0.0,-0.5448642401226134,50.36431184
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-09 00:00:00,50.150876298,50.21795604,50.236250515,50.07160024,0.0,0.00702,898300,0.0,0.2556629949586376,50.089894715
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-10 00:00:00,49.974029706,49.845968381,49.992324181,49.821575748,0.0,0.01338,1711900,0.0,-0.7407463153293214,50.21795604
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-11 00:00:00,49.967931548,49.784986798,49.974029706,49.717907056,0.0,0.00393,502600,0.0,-0.12234005072162434,49.845968381
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-12 00:00:00,49.81547759,49.809379431,49.882557331,49.769619439,0.0,0.0018,230000,0.0,0.04899596157166194,49.784986798
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-13 00:00:00,49.748397848,49.730103373,49.748397848,49.663023631,0.0,0.01001,1280200,0.0,-0.15915889518323464,49.809379431
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-16 00:00:00,49.809379431,49.81547759,49.81547759,49.736201531,0.0,0.00188,240300,0.0,0.17167512474215788,49.730103373
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-17 00:00:00,49.931342598,49.870361015,49.99842234,49.797183115,0.0,0.00235,300300,0.0,0.11017343937101431,49.81547759
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-18 00:00:00,49.85206654,49.858164698,49.900851806,49.797183115,0.0,0.00231,294600,0.0,-0.02445604313216989,49.870361015
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-19 00:00:00,49.791084956,49.81547759,49.876459173,49.74229969,0.0,0.00138,175500,0.0,-0.08561708650642524,49.858164698
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-20 00:00:00,49.845968381,49.803281273,49.845968381,49.784986798,0.0,0.00055,69200,0.0,-0.024482987196022658,49.81547759
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-23 00:00:00,49.711808898,49.663023631,49.717907056,49.602103029,0.0,0.00279,356600,0.0,-0.281623295523783,49.803281273
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-24 00:00:00,49.675219948,49.730103373,49.730103373,49.669121789,0.0,0.0016,203700,0.0,0.13506979055162777,49.663023631
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-25 00:00:00,49.74229969,49.913048123,49.919146281,49.711808898,0.0,0.001,127200,0.0,0.3678752658683003,49.730103373
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-26 00:00:00,50.047207607,50.083796557,50.089894715,49.986226023,0.0,0.00091,115900,0.0,0.3420917784448339,49.913048123
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-27 00:00:00,50.236250515,50.248446832,50.25454499,50.150876298,0.0,0.00195,249000,0.0,0.3287495883276587,50.083796557
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-30 00:00:00,50.25454499,50.272839465,50.278937623,50.18136709,0.0,0.00101,128800,0.0,0.04854405367304576,50.248446832
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-10-31 00:00:00,50.315526573,50.498471324,50.498471324,50.272839465,0.0,0.00209,266600,0.0,0.44881463112321046,50.272839465
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-01 00:00:00,50.546428077,50.656602906,50.846348446,50.460797751,0.0,0.0031,396400,0.0,0.3131413245866889,50.498471324
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-02 00:00:00,50.601515492,50.534186429,50.601515492,50.50358231,0.0,0.00128,163200,0.0,-0.2416594678232993,50.656602906
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-03 00:00:00,50.26487018,50.148574527,50.307715947,50.124091231,0.0,0.00213,271700,0.0,-0.7630713567374464,50.534186429
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-06 00:00:00,50.142453703,50.197541117,50.203661941,50.093487112,0.0,0.00178,226900,0.0,0.09764303464625007,50.148574527
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-07 00:00:00,50.350561714,50.368924185,50.454615719,50.338320066,0.0,0.00159,203300,0.0,0.341417257073487,50.197541117
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-08 00:00:00,50.405649128,50.479099015,50.491340662,50.34444089,0.0,0.00115,146200,0.0,0.2187357220403285,50.368924185
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-09 00:00:00,50.436253248,50.472978191,50.497461486,50.4240116,0.0,0.00165,211000,0.0,-0.012125462061399103,50.479099015
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-10 00:00:00,50.521944782,50.58315302,50.644361259,50.521944782,0.0,0.00087,111300,0.0,0.21828477920021028,50.472978191
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-13 00:00:00,50.595394668,50.558669725,50.595394668,50.454615719,0.0,0.0012,153500,0.0,-0.0484020736910481,50.58315302
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-14 00:00:00,50.66272373,50.66272373,50.730052792,50.638240435,0.0,0.00174,222700,0.0,0.20580843120670506,50.558669725
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-15 00:00:00,50.619877963,50.521944782,50.619877963,50.485219838,0.0,0.00186,237100,0.0,-0.2778748113707166,50.66272373
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-16 00:00:00,50.638240435,50.393407481,50.638240435,50.350561714,0.0,0.00389,497900,0.0,-0.25441875120729096,50.521944782
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-17 00:00:00,50.466857367,50.577032196,50.656602906,50.411769952,0.0,0.00284,362300,0.0,0.3643824146426955,50.393407481
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-20 00:00:00,50.638240435,50.607636315,50.638240435,50.546428077,0.0,0.0014,178100,0.0,0.060509914621727126,50.577032196
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-21 00:00:00,50.656602906,50.681086202,50.705569497,50.570911372,0.0,0.00323,413200,0.0,0.14513597620490337,50.607636315
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-22 00:00:00,50.736173616,50.760656912,50.797381855,50.699448673,0.0,0.00105,133400,0.0,0.15700277157212675,50.681086202
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-24 00:00:00,50.90143586,50.815744326,50.90143586,50.803502679,0.0,0.00094,119200,0.0,0.10852383982244365,50.760656912
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-27 00:00:00,50.730052792,50.864710917,50.870831741,50.668844554,0.0,0.00554,708600,0.0,0.09636106220516738,50.815744326
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-28 00:00:00,50.956523275,50.956523275,51.005489866,50.840227622,0.0,0.00368,470600,0.0,0.18050305672595524,50.864710917
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-29 00:00:00,51.085060576,50.895315036,51.085060576,50.883073389,0.0,0.00263,335500,0.0,-0.12011855414404272,50.956523275
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-11-30 00:00:00,51.054456456,51.164631286,51.176872933,51.01161069,0.0,0.00327,418500,0.0,0.5291572511330487,50.895315036
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-12-01 00:00:00,51.14874537,51.283892533,51.369895273,51.111887053,0.0,0.00227,289800,0.0,0.23309314266988612,51.164631286
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-12-04 00:00:00,51.222462005,51.27774948,51.296178639,51.185603688,0.0,0.00163,208200,0.0,-0.011978523268391696,51.283892533
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-12-05 00:00:00,51.240891163,51.210175899,51.32068942,51.154888423,0.0,0.00886,1133300,0.0,-0.13177953729493078,51.27774948
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-12-06 00:00:00,51.19174674,51.130316212,51.197889793,51.093457895,0.0,0.00123,156800,0.0,-0.15594495741921874,51.210175899
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-12-07 00:00:00,51.167174529,51.111887053,51.167174529,51.056599578,0.0,0.00108,138100,0.0,-0.03604350679856516,51.130316212
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-12-08 00:00:00,51.099600948,50.878451045,51.099600948,50.853878833,0.0,0.00217,277000,0.0,-0.45671569073147095,51.111887053
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-12-11 00:00:00,51.01974126,51.038170419,51.050456525,50.970596837,0.0,0.00132,167700,0.0,0.31392342085794334,50.878451045
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-12-12 00:00:00,51.056599578,51.130316212,51.154888423,51.013598208,0.0,0.00282,360000,0.0,0.18054290003643453,51.038170419
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-12-13 00:00:00,50.93373852,50.866164939,50.964453785,50.80473441,0.0,0.00148,188300,0.0,-0.5166235857113693,51.130316212
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-12-14 00:00:00,50.84773578,50.76173304,50.84773578,50.749446935,0.0,0.00246,314000,0.0,-0.20530720003215366,50.866164939
