module,artifact_type,artifact_name,path,start_date,end_date,date_source,notes
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_post2022_validation_returns.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_post2022_validation_returns.csv,2022-01-03,2026-05-15,date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_post2022_validation_selections.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_post2022_validation_selections.csv,2022-01-03,2026-05-15,test_start/test_end,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_post2022_validation_summary.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_post2022_validation_summary.csv,2022-01-03,2026-05-15,start_date/end_date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_score_diagnostics.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_score_diagnostics.csv,2017-06-28,2026-02-13,start_date/end_date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_selected_cost_sensitivity.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_selected_cost_sensitivity.csv,2017-06-28,2026-05-15,start_date/end_date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_selected_daily_returns.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_selected_daily_returns.csv,2016-12-21,2026-05-15,date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_selected_summary.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_selected_summary.csv,2017-06-28,2026-05-15,start_date/end_date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_static_comparison.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_static_comparison.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_static_comparison_equity_curves.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_static_comparison_equity_curves.csv,2017-06-28,2026-05-15,date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_tilt_equity_curves.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_tilt_equity_curves.csv,2017-06-27,2026-05-15,date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_tilt_summary.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_tilt_summary.csv,2017-06-28,2026-05-15,start_date/end_date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_yearly_metrics.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_yearly_metrics.csv,2017-06-28,2026-05-15,start_date/end_date,
expanding_start_date_sensitivity_v1,figure,expanding_start_date_cagr_sharpe_bar.png,data/phase1/expanding_start_date_sensitivity_v1/plots/expanding_start_date_cagr_sharpe_bar.png,2018-06-28,2026-05-15,source:data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_start_to_end_summary.csv::start_date/end_date,
expanding_start_date_sensitivity_v1,figure,expanding_start_date_equity_curves.png,data/phase1/expanding_start_date_sensitivity_v1/plots/expanding_start_date_equity_curves.png,2022-01-03,2026-05-15,source:data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_equity_curves.csv::date,
expanding_start_date_sensitivity_v1,figure,expanding_start_date_maxdd_turnover_bar.png,data/phase1/expanding_start_date_sensitivity_v1/plots/expanding_start_date_maxdd_turnover_bar.png,2018-06-28,2026-05-15,source:data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_start_to_end_summary.csv::start_date/end_date,
expanding_start_date_sensitivity_v1,figure,expanding_start_date_vs_benchmarks_common_window.png,data/phase1/expanding_start_date_sensitivity_v1/plots/expanding_start_date_vs_benchmarks_common_window.png,2022-01-03,2026-05-15,source:data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_common_window_equity_curves.csv::date,
expanding_start_date_sensitivity_v1,table,expanding_start_date_sensitivity_v1_feature_panel.csv,data/phase1/expanding_start_date_sensitivity_v1/inputs/expanding_start_date_sensitivity_v1_feature_panel.csv,2016-12-21,2026-05-15,date,
expanding_start_date_sensitivity_v1,table,expanding_start_date_sensitivity_v1_common_window_equity_curves.csv,data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_common_window_equity_curves.csv,2022-01-03,2026-05-15,date,
expanding_start_date_sensitivity_v1,table,expanding_start_date_sensitivity_v1_common_window_returns.csv,data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_common_window_returns.csv,2022-01-03,2026-05-15,date,
expanding_start_date_sensitivity_v1,table,expanding_start_date_sensitivity_v1_common_window_summary.csv,data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_common_window_summary.csv,2022-01-03,2026-05-15,start_date/end_date,
expanding_start_date_sensitivity_v1,table,expanding_start_date_sensitivity_v1_equity_curves.csv,data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_equity_curves.csv,2022-01-03,2026-05-15,date,
expanding_start_date_sensitivity_v1,table,expanding_start_date_sensitivity_v1_fixed_horizon_summary.csv,data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_fixed_horizon_summary.csv,2018-06-28,2026-01-08,start_date/end_date,
expanding_start_date_sensitivity_v1,table,expanding_start_date_sensitivity_v1_returns.csv,data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_returns.csv,2018-06-28,2026-05-15,date,
expanding_start_date_sensitivity_v1,table,expanding_start_date_sensitivity_v1_selection_stability.csv,data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_selection_stability.csv,2017-06-28,2022-01-03,all_date_like_columns,
expanding_start_date_sensitivity_v1,table,expanding_start_date_sensitivity_v1_selections.csv,data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_selections.csv,2018-06-28,2026-05-15,test_start/test_end,
expanding_start_date_sensitivity_v1,table,expanding_start_date_sensitivity_v1_start_to_end_summary.csv,data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_start_to_end_summary.csv,2018-06-28,2026-05-15,start_date/end_date,
expanding_start_date_sensitivity_v1,table,expanding_start_date_sensitivity_v1_start_to_end_with_benchmarks.csv,data/phase1/expanding_start_date_sensitivity_v1/tables/expanding_start_date_sensitivity_v1_start_to_end_with_benchmarks.csv,2018-06-28,2026-05-15,start_date/end_date,
factor_attribution,table,phase1_factor_returns_panel.csv,data/phase1/factor_attribution/inputs/phase1_factor_returns_panel.csv,2016-12-21,2026-03-31,date,
factor_attribution,table,factor_attribution_data_coverage.csv,data/phase1/factor_attribution/tables/factor_attribution_data_coverage.csv,2006-05-23,2026-03-31,first_return_date/last_return_date,
factor_attribution,table,factor_attribution_etfs_full_sample.csv,data/phase1/factor_attribution/tables/factor_attribution_etfs_full_sample.csv,2006-05-23,2026-03-31,start_date/end_date,
factor_attribution,table,factor_attribution_factor_adjusted_returns.csv,data/phase1/factor_attribution/tables/factor_attribution_factor_adjusted_returns.csv,2016-12-21,2026-03-31,date,
factor_attribution,table,factor_attribution_portfolios_full_sample.csv,data/phase1/factor_attribution/tables/factor_attribution_portfolios_full_sample.csv,2016-12-21,2026-03-31,start_date/end_date,
factor_attribution,table,factor_attribution_rolling_betas.csv,data/phase1/factor_attribution/tables/factor_attribution_rolling_betas.csv,2017-12-20,2026-03-31,date,
factor_attribution,table,factor_attribution_rolling_period_summary.csv,data/phase1/factor_attribution/tables/factor_attribution_rolling_period_summary.csv,2020-03-23,2026-03-31,start_date/end_date,
joint_old_credit_policy_v1,figure,joint_old_credit_policy_v1_local_equity_curves.png,data/phase1/joint_old_credit_policy_v1/plots/joint_old_credit_policy_v1_local_equity_curves.png,2017-06-28,2026-05-15,source:data/phase1/joint_old_credit_policy_v1/tables/joint_old_credit_policy_v1_local_equity_curves.csv::date,
joint_old_credit_policy_v1,figure,joint_old_credit_policy_v1_oos_equity_curves.png,data/phase1/joint_old_credit_policy_v1/plots/joint_old_credit_policy_v1_oos_equity_curves.png,2018-06-28,2026-05-15,source:data/phase1/joint_old_credit_policy_v1/tables/joint_old_credit_policy_v1_oos_equity_curves.csv::date,
joint_old_credit_policy_v1,table,joint_old_credit_policy_v1_feature_panel.csv,data/phase1/joint_old_credit_policy_v1/inputs/joint_old_credit_policy_v1_feature_panel.csv,2016-12-21,2026-05-15,date,
joint_old_credit_policy_v1,table,joint_old_credit_policy_v1_comparisons.csv,data/phase1/joint_old_credit_policy_v1/tables/joint_old_credit_policy_v1_comparisons.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
joint_old_credit_policy_v1,table,joint_old_credit_policy_v1_config_grid.csv,data/phase1/joint_old_credit_policy_v1/tables/joint_old_credit_policy_v1_config_grid.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
joint_old_credit_policy_v1,table,joint_old_credit_policy_v1_grid_metrics.csv,data/phase1/joint_old_credit_policy_v1/tables/joint_old_credit_policy_v1_grid_metrics.csv,2017-06-28,2026-05-15,start_date/end_date,
joint_old_credit_policy_v1,table,joint_old_credit_policy_v1_local_equity_curves.csv,data/phase1/joint_old_credit_policy_v1/tables/joint_old_credit_policy_v1_local_equity_curves.csv,2017-06-28,2026-05-15,date,
joint_old_credit_policy_v1,table,joint_old_credit_policy_v1_local_returns.csv,data/phase1/joint_old_credit_policy_v1/tables/joint_old_credit_policy_v1_local_returns.csv,2016-12-21,2026-05-15,date,
joint_old_credit_policy_v1,table,joint_old_credit_policy_v1_local_summary.csv,data/phase1/joint_old_credit_policy_v1/tables/joint_old_credit_policy_v1_local_summary.csv,2017-06-28,2026-05-15,start_date/end_date,
joint_old_credit_policy_v1,table,joint_old_credit_policy_v1_oos_comparisons.csv,data/phase1/joint_old_credit_policy_v1/tables/joint_old_credit_policy_v1_oos_comparisons.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
joint_old_credit_policy_v1,table,joint_old_credit_policy_v1_oos_equity_curves.csv,data/phase1/joint_old_credit_policy_v1/tables/joint_old_credit_policy_v1_oos_equity_curves.csv,2018-06-28,2026-05-15,date,
joint_old_credit_policy_v1,table,joint_old_credit_policy_v1_oos_returns.csv,data/phase1/joint_old_credit_policy_v1/tables/joint_old_credit_policy_v1_oos_returns.csv,2016-12-21,2026-05-15,date,
joint_old_credit_policy_v1,table,joint_old_credit_policy_v1_oos_selections.csv,data/phase1/joint_old_credit_policy_v1/tables/joint_old_credit_policy_v1_oos_selections.csv,2018-06-28,2026-05-15,test_start/test_end,
joint_old_credit_policy_v1,table,joint_old_credit_policy_v1_oos_summary.csv,data/phase1/joint_old_credit_policy_v1/tables/joint_old_credit_policy_v1_oos_summary.csv,2018-06-28,2026-05-15,start_date/end_date,
rolling_start_date_sensitivity_v1,figure,rolling_start_date_cagr_sharpe_bar.png,data/phase1/rolling_start_date_sensitivity_v1/plots/rolling_start_date_cagr_sharpe_bar.png,2018-06-28,2026-05-15,source:data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_joint_start_to_end_summary.csv::start_date/end_date,
rolling_start_date_sensitivity_v1,figure,rolling_start_date_equity_curves.png,data/phase1/rolling_start_date_sensitivity_v1/plots/rolling_start_date_equity_curves.png,2022-01-03,2026-05-15,source:data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_equity_curves.csv::date,
rolling_start_date_sensitivity_v1,figure,rolling_start_date_maxdd_turnover_bar.png,data/phase1/rolling_start_date_sensitivity_v1/plots/rolling_start_date_maxdd_turnover_bar.png,2018-06-28,2026-05-15,source:data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_joint_start_to_end_summary.csv::start_date/end_date,
rolling_start_date_sensitivity_v1,figure,rolling_start_date_vs_benchmarks_common_window.png,data/phase1/rolling_start_date_sensitivity_v1/plots/rolling_start_date_vs_benchmarks_common_window.png,2022-01-03,2026-05-15,source:data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_common_window_equity_curves.csv::date,
rolling_start_date_sensitivity_v1,table,rolling_start_date_sensitivity_v1_feature_panel.csv,data/phase1/rolling_start_date_sensitivity_v1/inputs/rolling_start_date_sensitivity_v1_feature_panel.csv,2016-12-21,2026-05-15,date,
rolling_start_date_sensitivity_v1,table,rolling_start_date_sensitivity_v1_common_window_equity_curves.csv,data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_common_window_equity_curves.csv,2022-01-03,2026-05-15,date,
rolling_start_date_sensitivity_v1,table,rolling_start_date_sensitivity_v1_common_window_returns.csv,data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_common_window_returns.csv,2022-01-03,2026-05-15,date,
rolling_start_date_sensitivity_v1,table,rolling_start_date_sensitivity_v1_common_window_summary.csv,data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_common_window_summary.csv,2022-01-03,2026-05-15,start_date/end_date,
rolling_start_date_sensitivity_v1,table,rolling_start_date_sensitivity_v1_config_grid.csv,data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_config_grid.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
rolling_start_date_sensitivity_v1,table,rolling_start_date_sensitivity_v1_daily_returns.csv,data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_daily_returns.csv,2018-06-28,2026-05-15,date,
rolling_start_date_sensitivity_v1,table,rolling_start_date_sensitivity_v1_equity_curves.csv,data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_equity_curves.csv,2022-01-03,2026-05-15,date,
rolling_start_date_sensitivity_v1,table,rolling_start_date_sensitivity_v1_fixed_horizon_summary.csv,data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_fixed_horizon_summary.csv,2018-06-28,2026-01-08,start_date/end_date,
rolling_start_date_sensitivity_v1,table,rolling_start_date_sensitivity_v1_joint_start_to_end_summary.csv,data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_joint_start_to_end_summary.csv,2018-06-28,2026-05-15,start_date/end_date,
rolling_start_date_sensitivity_v1,table,rolling_start_date_sensitivity_v1_selection_stability.csv,data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_selection_stability.csv,2017-06-28,2022-01-03,all_date_like_columns,
rolling_start_date_sensitivity_v1,table,rolling_start_date_sensitivity_v1_selections.csv,data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_selections.csv,2018-06-28,2026-05-15,test_start/test_end,
rolling_start_date_sensitivity_v1,table,rolling_start_date_sensitivity_v1_start_to_end_summary.csv,data/phase1/rolling_start_date_sensitivity_v1/tables/rolling_start_date_sensitivity_v1_start_to_end_summary.csv,2018-06-28,2026-05-15,start_date/end_date,
smooth_score_policy_v1,figure,smooth_score_policy_v1_common_oos_buy_hold_gd.png,data/phase1/smooth_score_policy_v1/plots/smooth_score_policy_v1_common_oos_buy_hold_gd.png,2017-06-28,2026-05-15,source:data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_common_oos_equity_curves.csv::date,
smooth_score_policy_v1,figure,smooth_score_policy_v1_common_oos_equity_curves_all.png,data/phase1/smooth_score_policy_v1/plots/smooth_score_policy_v1_common_oos_equity_curves_all.png,2017-06-28,2026-05-15,source:data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_common_oos_equity_curves.csv::date,
smooth_score_policy_v1,figure,smooth_score_policy_v1_nested_walk_forward_equity_curves.png,data/phase1/smooth_score_policy_v1/plots/smooth_score_policy_v1_nested_walk_forward_equity_curves.png,2018-06-28,2026-05-15,source:data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_nested_walk_forward_equity_curves.csv::date,
smooth_score_policy_v1,figure,smooth_score_policy_v1_post_2022_validation_equity_curves.png,data/phase1/smooth_score_policy_v1/plots/smooth_score_policy_v1_post_2022_validation_equity_curves.png,2022-01-03,2026-05-15,source:data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_post_2022_validation_equity_curves.csv::date,
smooth_score_policy_v1,figure,smooth_score_policy_v1_supplementary_best_local_equity_curves.png,data/phase1/smooth_score_policy_v1/plots/smooth_score_policy_v1_supplementary_best_local_equity_curves.png,2017-06-28,2026-05-15,source:data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_supplementary_tilt_common_oos_equity_curves.csv::date,
smooth_score_policy_v1,figure,smooth_score_policy_v1_supplementary_extreme_tilt_equity_curves.png,data/phase1/smooth_score_policy_v1/plots/smooth_score_policy_v1_supplementary_extreme_tilt_equity_curves.png,2017-06-28,2026-05-15,source:data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_supplementary_tilt_common_oos_equity_curves.csv::date,
smooth_score_policy_v1,figure,smooth_score_policy_v1_vol_matched_static_equity_curves.png,data/phase1/smooth_score_policy_v1/plots/smooth_score_policy_v1_vol_matched_static_equity_curves.png,2017-06-28,2026-05-15,source:data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_vol_matched_static_equity_curves.csv::date,
smooth_score_policy_v1,table,smooth_score_policy_v1_feature_panel.csv,data/phase1/smooth_score_policy_v1/inputs/smooth_score_policy_v1_feature_panel.csv,2006-05-22,2026-05-15,date,
smooth_score_policy_v1,table,smooth_score_policy_v1_common_oos_comparisons.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_common_oos_comparisons.csv,2017-06-28,2026-05-15,start_date/end_date,
smooth_score_policy_v1,table,smooth_score_policy_v1_common_oos_equity_curves.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_common_oos_equity_curves.csv,2017-06-28,2026-05-15,date,
smooth_score_policy_v1,table,smooth_score_policy_v1_common_oos_metrics.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_common_oos_metrics.csv,2016-12-21,2026-05-15,start_date/end_date,
smooth_score_policy_v1,table,smooth_score_policy_v1_common_oos_score_diagnostics.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_common_oos_score_diagnostics.csv,2017-06-28,2026-05-15,source:data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_common_oos_equity_curves.csv::date,
smooth_score_policy_v1,table,smooth_score_policy_v1_common_oos_selected_summary.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_common_oos_selected_summary.csv,2017-06-28,2026-05-15,start_date/end_date,
smooth_score_policy_v1,table,smooth_score_policy_v1_common_oos_yearly_metrics.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_common_oos_yearly_metrics.csv,2017-06-28,2026-05-15,start_date/end_date,
smooth_score_policy_v1,table,smooth_score_policy_v1_comparisons.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_comparisons.csv,2017-06-28,2026-05-15,start_date/end_date,
smooth_score_policy_v1,table,smooth_score_policy_v1_config_grid.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_config_grid.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
smooth_score_policy_v1,table,smooth_score_policy_v1_fixed_parameter_holdout_returns.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_fixed_parameter_holdout_returns.csv,2018-06-28,2026-05-15,date,
smooth_score_policy_v1,table,smooth_score_policy_v1_fixed_parameter_holdout_summary.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_fixed_parameter_holdout_summary.csv,2018-06-28,2026-05-15,start_date/end_date,
smooth_score_policy_v1,table,smooth_score_policy_v1_metrics.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_metrics.csv,2006-05-23,2026-05-15,start_date/end_date,
smooth_score_policy_v1,table,smooth_score_policy_v1_nested_walk_forward_equity_curves.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_nested_walk_forward_equity_curves.csv,2018-06-28,2026-05-15,date,
smooth_score_policy_v1,table,smooth_score_policy_v1_nested_walk_forward_returns.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_nested_walk_forward_returns.csv,2018-06-28,2026-05-15,date,
